concept_id,name
114,Other specified gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
115,"Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified"
116,Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess
117,Gonococcal infection of other specified genitourinary organ
118,"Gonococcal genitourinary infection, unspecified"
119,Gonococcal pelviperitonitis
120,Gonococcal infection of other sites
121,Gonococcal infection of musculoskeletal system
122,Gonococcal infection of rectum
123,Gonococcal infection of anus
124,Gonococcal pharyngitis
125,Gonococcal infection of eye
126,Gonococcal infection of other specified sites
127,Disseminated gonococcal infection
128,"Gonococcal infection, unspecified"
129,Sexually transmissible infections due to chlamydia
130,Chlamydial lymphogranuloma
131,Non-ulcerative sexually transmitted chlamydial infection
132,Chlamydial infection of lower genitourinary tract
133,Chlamydial infection of internal reproductive organs
134,Non-ulcerative sexually transmitted chlamydial infection of other specified site
135,Non-ulcerative sexually transmitted chlamydial infection of unspecified site
136,Other specified sexually transmissible infections due to chlamydia
137,"Sexually transmissible infections due to chlamydia, unspecified"
138,Chancroid
139,Granuloma inguinale
140,Trichomoniasis
141,Sexually transmissible infestations
142,Anogenital herpes simplex infection
143,Herpes simplex infection of genitalia or urogenital tract
144,Herpes simplex infection of perianal skin or rectum
145,Anogenital herpes simplex infection without further specification
146,Anogenital warts
147,Anal warts
148,Genital warts
149,Extragenital condylomata acuminata
150,"Anogenital warts, unspecified"
151,Other specified predominantly sexually transmitted infections
152,"Predominantly sexually transmitted infections, unspecified"
153,Mycobacterial diseases
154,Tuberculosis
155,Tuberculosis of the respiratory system
156,"Respiratory tuberculosis, confirmed"
157,"Respiratory tuberculosis, not confirmed"
158,"Respiratory tuberculosis, without mention of bacteriological or histological confirmation"
159,Tuberculosis of the nervous system
160,Tuberculous meningitis
161,Tuberculous meningoencephalitis
162,Meningeal tuberculoma
163,Tuberculous granuloma of brain
164,Other tuberculosis of nervous system
165,"Tuberculosis of the nervous system, unspecified"
166,Tuberculosis of other systems or organs
167,Tuberculosis of heart
168,Tuberculosis of eye
169,Tuberculosis of ear
170,Tuberculosis of endocrine glands
171,Tuberculosis of the musculoskeletal system
172,Tuberculosis of bones or joints
173,Tuberculous myositis
174,Tuberculosis of other specified part of the musculoskeletal system
175,"Tuberculosis of the musculoskeletal system, unspecified"
176,Tuberculosis of the genitourinary system
177,Tuberculous peripheral lymphadenopathy
178,Tuberculosis of the digestive system
179,Cutaneous tuberculosis
180,Tuberculosis of other specified organ or site
181,Miliary tuberculosis
182,Acute miliary tuberculosis of a single specified site
183,Acute miliary tuberculosis of multiple sites
184,"Acute miliary tuberculosis, unspecified site"
185,Other specified miliary tuberculosis
186,"Miliary tuberculosis, unspecified"
187,Latent tuberculosis
188,Other specified tuberculosis
189,"Tuberculosis, unspecified"
190,Leprosy
191,Paucibacillary leprosy
192,Multibacillary leprosy
193,Leprosy reactions
194,Type I leprosy reaction
195,Type II leprosy reaction
196,Complications of leprosy
197,"Leprosy, unspecified"
198,Infections due to non-tuberculous mycobacteria
199,Pulmonary infection due to non-tuberculous mycobacterium
200,Non-tuberculous mycobacterial lymphadenitis
201,Cutaneous non-tuberculous mycobacterial infection
202,Mycobacterium ulcerans infection
203,Cutaneous infection due to other specified non-tuberculous mycobacteria
204,Cutaneous infection due to unspecified non-tuberculous mycobacteria
205,Disseminated non-tuberculous mycobacterial infection
206,Gastrointestinal non-tuberculous mycobacterial infection
207,Non-tuberculous mycobacterial infection of other specified site
208,Non-tuberculous mycobacterial infection of unspecified site
209,Other specified mycobacterial diseases
210,"Mycobacterial diseases, unspecified"
211,Certain staphylococcal or streptococcal diseases
212,Acute rheumatic fever
213,Acute rheumatic fever without mention of heart involvement
214,"Rheumatic arthritis, acute or subacute"
215,Other specified acute rheumatic fever without mention of heart involvement
216,"Acute rheumatic fever without mention of heart involvement, unspecified"
217,Acute rheumatic fever with heart involvement
218,Acute rheumatic pericarditis
219,Acute rheumatic endocarditis
220,Rheumatic aortitis
221,Other specified acute rheumatic endocarditis
222,"Acute rheumatic endocarditis, unspecified"
223,Acute rheumatic myocarditis
224,Other acute rheumatic heart disease
225,"Acute rheumatic heart disease, unspecified"
226,Rheumatic chorea
227,Scarlet fever
228,Streptococcal pharyngitis
229,Meningitis due to Streptococcus
230,Meningitis due to Staphylococcus
231,Other specified staphylococcal or streptococcal diseases
232,"Staphylococcal or streptococcal diseases, unspecified"
233,Pyogenic bacterial infections of the skin or subcutaneous tissues
234,"Bacterial cellulitis, erysipelas or lymphangitis"
235,Erysipelas
236,Erysipelas of face
237,Erysipelas of external ear
238,Erysipelas of lower limb
239,Erysipelas of other specified site
240,"Erysipelas, unspecified"
241,Streptococcal cellulitis of skin
242,Staphylococcal cellulitis of skin
243,Ascending bacterial lymphangitis
244,Bacterial cellulitis or lymphangitis due to other specified bacterium
245,Bacterial cellulitis or lymphangitis due to unspecified bacterium
246,Necrotising fasciitis
247,Streptococcal necrotising fasciitis
248,Polymicrobial necrotising fasciitis
249,Neonatal necrotising fasciitis
250,Necrotising fasciitis due to other specified bacterial infection
251,"Necrotising fasciitis, unspecified"
252,Impetigo
253,Bullous impetigo
254,Non-bullous impetigo
255,Secondary impetiginisation of the skin
256,Other specified impetigo
257,"Impetigo, unspecified"
258,Ecthyma
259,Streptococcal ecthyma
260,Staphylococcal ecthyma
261,Ecthyma gangrenosum
262,Other specified ecthyma
263,"Ecthyma, unspecified"
264,Superficial bacterial folliculitis
265,Staphylococcus aureus superficial folliculitis
266,Superficial bacterial folliculitis due to other specified organism
267,Superficial bacterial folliculitis due to unspecified organism
268,Deep bacterial folliculitis or pyogenic abscess of the skin
269,Furuncle
270,Carbuncle
271,Furunculosis
272,Pyogenic abscess of the skin
273,Chronic deep bacterial folliculitis
274,"Deep bacterial folliculitis or pyogenic abscess of the skin, unspecified"
275,Other specified pyogenic bacterial infection of skin or subcutaneous tissue
276,"Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified"
277,Certain zoonotic bacterial diseases
278,Rat-bite fevers
279,Spirillosis
280,Streptobacillosis
281,Leptospirosis
282,Glanders
283,Plague
284,Bubonic plague
285,Cellulocutaneous plague
286,Pneumonic plague
287,Plague meningitis
288,Other specified plague
289,"Plague, unspecified"
290,Tularaemia
291,Ulceroglandular tularaemia
292,Other specified tularaemia
293,"Tularaemia, unspecified"
294,Brucellosis
295,Erysipeloid
296,Anthrax
297,Cat-scratch disease
298,Pasteurellosis
299,Extraintestinal yersiniosis
300,Unspecified zoonotic bacterial disease
301,Other bacterial diseases
302,Actinomycosis
303,Pulmonary actinomycosis
304,Abdominal actinomycosis
305,Cervicofacial actinomycosis
306,Primary cutaneous actinomycosis
307,Other specified forms of actinomycosis
308,"Actinomycosis, unspecified"
309,Bartonellosis
310,Carrion disease
311,Oroya fever
312,Verruga peruana
313,Trench fever
314,Other forms of bartonellosis
315,"Bartonellosis, unspecified"
316,Whooping cough
317,Whooping cough due to Bordetella pertussis
318,Whooping cough due to Bordetella parapertussis
319,Other specified whooping cough
320,"Whooping cough, unspecified"
321,Tetanus
322,Obstetrical tetanus
323,Tetanus neonatorum
324,Gas gangrene
325,Diphtheria
326,Pharyngeal or tonsillar diphtheria
327,Postdiphtheritic paralysis of uvula
328,Other specified pharyngeal or tonsillar diphtheria
329,"Pharyngeal or tonsillar diphtheria, unspecified"
330,Nasal diphtheria
331,Laryngeal diphtheria
332,Cutaneous diphtheria
333,Other specified diphtheria
334,"Diphtheria, unspecified"
335,Brazilian purpuric fever
336,Legionellosis
337,Nonpneumonic Legionnaires' disease
338,Legionnaires disease
339,"Legionellosis, unspecified"
340,Listeriosis
341,Cutaneous listeriosis
342,Listerial meningitis or meningoencephalitis
343,Other specified listeriosis
344,"Listeriosis, unspecified"
345,Nocardiosis
346,Pulmonary nocardiosis
347,Cutaneous nocardiosis
348,Other specified forms of nocardiosis
349,"Nocardiosis, unspecified"
350,Meningococcal disease
351,Meningococcal meningitis
352,Waterhouse-Friderichsen syndrome
353,Meningococcaemia
354,Acute meningococcaemia
355,Other specified meningococcaemia
356,"Meningococcaemia, unspecified"
357,Other specified meningococcal disease
358,"Meningococcal disease, unspecified"
359,Yaws
360,Primary yaws
361,Secondary yaws
362,Tertiary yaws
363,Latent yaws
364,"Yaws, unspecified"
365,Pinta
366,Primary lesions of pinta
367,Intermediate lesions of pinta
368,Late lesions of pinta
369,Mixed lesions of pinta
370,"Pinta, unspecified"
371,Endemic non-venereal syphilis
372,Lyme borreliosis
373,Early cutaneous Lyme borreliosis
374,Disseminated Lyme borreliosis
375,Lyme neuroborreliosis
376,Lyme carditis
377,Ophthalmic Lyme borreliosis
378,Lyme arthritis
379,Late cutaneous Lyme borreliosis
380,Other specified disseminated Lyme borreliosis
381,"Disseminated Lyme borreliosis, unspecified"
382,Other specified Lyme borreliosis
383,"Lyme borreliosis, unspecified"
384,Necrotising ulcerative gingivitis
385,Other Vincent infections
386,Other specified necrotising ulcerative gingivitis
387,"Necrotising ulcerative gingivitis, unspecified"
388,Relapsing fever
389,Tick-borne relapsing fever
390,Louse-borne relapsing fever
391,"Relapsing fever, unspecified"
392,Other diseases due to chlamydiae
393,Chlamydial conjunctivitis
394,Chlamydial peritonitis
395,Infections due to Chlamydia psittaci
396,Trachoma
397,Initial stage of trachoma
398,Active stage of trachoma
399,Other specified trachoma
400,"Trachoma, unspecified"
401,Other specified diseases due to chlamydiae
402,"Diseases due to chlamydiae, unspecified"
403,Rickettsioses
404,Typhus fever
405,Epidemic louse-borne typhus fever due to Rickettsia prowazekii
406,Recrudescent typhus
407,Typhus fever due to Rickettsia typhi
408,Typhus fever due to Orientia tsutsugamushi
409,Other specified typhus fever
410,"Typhus fever, unspecified"
411,Spotted fever
412,Spotted fever due to Rickettsia rickettsii
413,Spotted fever due to Rickettsia conorii
414,Spotted fever due to Rickettsia sibirica
415,Spotted fever due to Rickettsia australis
416,Other specified spotted fever
417,"Spotted fever, unspecified"
418,Rickettsialpox
419,Q fever
420,Other specified rickettsioses
421,"Rickettsioses, unspecified"
422,Campylobacteriosis
423,Bacterial infection of unspecified site
424,Melioidosis
425,Actinomycetoma
426,Non-pyogenic bacterial infections of the skin
427,Toxic shock syndrome
428,Streptococcal toxic shock syndrome
429,Staphylococcal toxic shock syndrome
430,Toxic shock syndrome due to other specified infectious agent
431,Toxic shock syndrome without specified infectious agent
432,Other specified bacterial diseases
433,Unspecified bacterial disease
434,Human immunodeficiency virus disease
435,Human immunodeficiency virus disease associated with tuberculosis
436,HIV disease clinical stage 1 associated with tuberculosis
437,HIV disease clinical stage 2 associated with tuberculosis
438,HIV disease clinical stage 3 associated with tuberculosis
439,HIV disease clinical stage 4 associated with tuberculosis
440,Kaposi sarcoma associated with human immunodeficiency virus disease associated with tuberculosis
441,Other specified HIV disease clinical stage 4 associated with tuberculosis
442,"HIV disease clinical stage 4 associated with tuberculosis, unspecified"
443,"Human immunodeficiency virus disease associated with tuberculosis, clinical stage unspecified"
444,Human immunodeficiency virus disease associated with malaria
445,HIV disease clinical stage 1 associated with malaria
446,HIV disease clinical stage 2 associated with malaria
447,HIV disease clinical stage 3 associated with malaria
448,HIV disease clinical stage 4 associated with malaria
449,Kaposi sarcoma associated with human immunodeficiency virus disease associated with malaria
450,Other specified HIV disease clinical stage 4 associated with malaria
451,"HIV disease clinical stage 4 associated with malaria, unspecified"
452,"Human immunodeficiency virus disease associated with malaria, clinical stage unspecified"
453,Human immunodeficiency virus disease without mention of tuberculosis or malaria
454,HIV disease clinical stage 1 without mention of tuberculosis or malaria
455,HIV disease clinical stage 2 without mention of tuberculosis or malaria
456,HIV disease clinical stage 3 without mention of tuberculosis or malaria
457,HIV disease clinical stage 4 without mention of tuberculosis or malaria
458,Kaposi sarcoma associated with human immunodeficiency virus disease without mention of tuberculosis or malaria
460,"HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified"
461,"Human immunodeficiency virus disease without mention of tuberculosis or malaria, clinical stage unspecified"
462,Viral infections of the central nervous system
463,"Viral encephalitis, not elsewhere classified"
464,Acute poliomyelitis
465,Rabies
466,Western equine encephalitis
467,Eastern equine encephalitis
468,Japanese encephalitis
469,St Louis encephalitis
470,Rocio viral encephalitis
471,Murray Valley encephalitis
472,California encephalitis
473,Venezuelan equine encephalitis
474,La Crosse encephalitis
475,"Viral meningitis, not elsewhere classified"
476,Enteroviral meningitis
477,Meningitis due to adenovirus
478,"Other specified viral meningitis, not elsewhere classified"
479,"Viral meningitis, unspecified"
480,Lymphocytic choriomeningitis
481,Tick-borne encephalitis
482,Far Eastern tick-borne encephalitis
483,Central European tick-borne encephalitis
484,Siberian tick-borne encephalitis
485,"Tick-borne encephalitis, unspecified"
486,"Viral myelitis, not elsewhere classified"
487,Other specified viral infections of the central nervous system
488,"Viral infections of the central nervous system, unspecified"
489,Non-viral or unspecified infections of the central nervous system
490,"Infectious encephalitis, not elsewhere classified"
491,Bacterial encephalitis
492,Fungal encephalitis
493,Parasitic or protozoal encephalitis
494,"Other specified infectious encephalitis, not elsewhere classified"
495,"Infectious encephalitis, unspecified"
496,"Infectious meningitis, not elsewhere classified"
497,Bacterial meningitis
498,Meningitis due to Haemophilus influenzae
499,Other specified bacterial meningitis
500,"Bacterial meningitis, unspecified"
501,Fungal meningitis
502,Parasitic or protozoal meningitis
503,Benign recurrent meningitis
504,"Other specified infectious meningitis, not elsewhere classified"
505,"Infectious meningitis, unspecified"
506,"Infectious myelitis, not elsewhere classified"
507,Bacterial myelitis
508,Fungal myelitis
509,Parasitic myelitis
510,"Other specified infectious myelitis, not elsewhere classified"
511,"Infectious myelitis, unspecified"
512,Infectious abscess of the central nervous system
513,Intraspinal intramedullary abscess
514,Intraspinal subdural abscess
515,Intraspinal extradural abscess
516,Intracranial abscess
517,Deep cerebral hemispheric abscess
518,Abscess of the corpus callosum
519,Pituitary abscess
520,Multiple or widespread intracranial abscess
521,Other specified intracranial abscess
522,"Intracranial abscess, unspecified"
523,Intraspinal epidural abscess
524,Spinal cord abscess
525,Other specified site of infectious abscess of the central nervous system
526,"Infectious abscess of the central nervous system, site unspecified"
527,Infectious granulomas of the central nervous system
528,Parasitic intracerebral granuloma
529,Intracranial granuloma
530,Fungal intracranial granuloma
531,Other specified intracranial granuloma
532,"Intracranial granuloma, unspecified"
533,Intraspinal intramedullary granuloma
534,Intraspinal subdural granuloma
535,Intraspinal extradural granuloma
536,Intraspinal epidural granuloma
537,Other specified site of infectious granulomas of the central nervous system
538,"Infectious granulomas of the central nervous system, site unspecified"
539,Infectious cysts of the central nervous system
540,Epidural infectious cyst
541,Subdural infectious cyst
542,Other specified infectious cysts of the central nervous system
543,"Infectious cysts of the central nervous system, unspecified"
544,Other specified non-viral or unspecified infections of the central nervous system
545,"Non-viral or unspecified infections of the central nervous system, unspecified"
546,Dengue
547,Dengue without warning signs
548,Dengue with warning signs
549,Severe dengue
550,"Dengue fever, unspecified"
551,Certain arthropod-borne viral fevers
552,Chikungunya virus disease
553,Colorado tick fever
554,O'nyong-nyong fever
555,Oropouche virus disease
556,Rift Valley fever
557,Sandfly fever
558,West Nile virus infection
559,Yellow fever
560,Zika virus disease
561,Crimean-Congo haemorrhagic fever
562,Omsk haemorrhagic fever
563,Kyasanur Forest disease
564,Alkhurma haemorrhagic fever
565,Ross River disease
566,Severe fever with thrombocytopenia syndrome
567,Other specified arthropod-borne viral fevers
568,"Arthropod-borne viral fever, virus unspecified"
569,Certain zoonotic viral diseases
570,Filovirus disease
571,Ebola disease
572,Bundibugyo virus disease
573,Ebola virus disease
574,Sudan virus disease
575,Atypical Ebola disease
576,Other specified Ebola disease
577,"Ebola disease, virus unspecified"
578,Marburg disease
579,Marburg virus disease
580,Atypical Marburg disease
581,Other specified Marburg disease
582,"Marburg disease, virus unspecified"
583,Other specified filovirus disease
584,"Filovirus disease, virus unspecified"
585,Arenavirus disease
586,Argentinian haemorrhagic fever
587,Bolivian haemorrhagic fever
588,Lassa fever
589,Venezuelan haemorrhagic fever
590,Other specified arenavirus disease
591,"Arenavirus disease, unspecified"
592,Hantavirus disease
593,Haemorrhagic fever with renal syndrome
594,Hantavirus pulmonary syndrome
595,Atypical hantavirus disease
596,Other specified hantavirus disease
597,"Hantavirus disease, unspecified"
598,Henipavirus encephalitis
599,Middle East respiratory syndrome
600,Severe acute respiratory syndrome
601,Other specified zoonotic viral diseases
602,"Zoonotic viral disease, virus unspecified"
603,Certain other viral diseases
604,Mumps
605,Mumps without complication
606,Orchitis due to mumps virus
607,Meningitis due to mumps virus
608,Encephalitis due to mumps virus
609,Pancreatitis due to mumps virus
610,Other specified mumps
611,Infectious mononucleosis
612,Mononucleosis due to Epstein-Barr virus
613,Mononucleosis due to cytomegalovirus
614,Other specified infectious mononucleosis
615,"Infectious mononucleosis, unspecified"
616,Cytomegaloviral disease
617,Cytomegaloviral hepatitis
618,Cytomegaloviral pancreatitis
619,Other specified cytomegaloviral disease
620,"Cytomegaloviral disease, unspecified"
621,Epidemic myalgia
622,Viral conjunctivitis
623,Conjunctivitis due to adenovirus
624,Acute epidemic haemorrhagic conjunctivitis
625,Other specified viral conjunctivitis
626,"Viral conjunctivitis, unspecified"
627,Viral carditis
628,Dilated cardiomyopathy secondary to viral myocarditis
629,Acute viral carditis
630,Chronic viral carditis
631,Aseptic myocarditis of newborn
632,Coxsackie carditis
633,Other specified viral carditis
634,"Viral carditis, unspecified"
635,"Viral haemorrhagic fever, not elsewhere classified"
636,Viral infection of unspecified site
637,Adenovirus infection of unspecified site
638,Enterovirus infection of unspecified site
639,"Coronavirus infection, unspecified site"
640,Parvovirus infection of unspecified site
641,Other viral infections of unspecified site
642,Unspecified viral infection of unspecified site
643,Other specified viral diseases
644,Unspecified viral disease
645,Influenza
646,Influenza due to identified seasonal influenza virus
647,Influenza due to identified zoonotic or pandemic influenza virus
648,"Influenza, virus not identified"
649,Viral hepatitis
650,Acute viral hepatitis
651,Acute hepatitis A
652,Acute hepatitis B
653,Acute hepatitis C
654,Acute hepatitis D
655,Acute hepatitis E
656,Other specified acute viral hepatitis
657,"Acute viral hepatitis, unspecified"
658,Chronic viral hepatitis
659,Chronic hepatitis B
660,Chronic hepatitis B with human immunodeficiency virus co-infection
661,Other specified chronic hepatitis B
662,"Chronic hepatitis B, unspecified"
663,Chronic hepatitis C
664,Chronic hepatitis D
665,Chronic hepatitis E
666,Other specified chronic viral hepatitis
667,"Chronic viral hepatitis, unspecified"
668,"Viral hepatitis, unspecified"
669,Viral infections characterised by skin or mucous membrane lesions
670,Infections due to poxvirus
671,Smallpox
672,Mpox
673,Cowpox
674,Vaccinia
675,Buffalopox
676,Orf
677,Molluscum contagiosum
678,Other specified infections due to poxvirus
679,"Infections due to poxvirus, unspecified"
680,Human papillomavirus infection of skin or mucous membrane
681,Common warts
682,Digital or periungual warts
683,Plantar warts
684,Other specified common warts
685,"Common warts, unspecified"
686,Plane warts
687,Warts of lips or oral cavity
688,Focal epithelial hyperplasia of oral mucous membranes
689,Wart virus proliferation in immune-deficient states
690,"Viral warts, not elsewhere classified"
691,Varicella zoster virus infections
692,Varicella
693,Varicella without complication
694,Varicella meningitis
695,Varicella encephalitis
696,Varicella with other specified complication
697,"Varicella, unspecified"
698,Zoster
699,Zoster without complications
700,Ophthalmic zoster
701,Disseminated zoster
702,Zoster with central nervous system involvement
703,Acute neuropathy of cranial nerve due to zoster
704,Acute trigeminal zoster neuropathy
705,Acute herpetic geniculate ganglionitis
706,Other specified acute neuropathy of cranial nerve due to zoster
707,"Acute neuropathy of cranial nerve due to zoster, unspecified"
708,Postherpetic polyneuropathy
709,Zoster with other specified complications
710,"Zoster, unspecified"
711,Herpes simplex infections
712,Herpes simplex infection of skin or mucous membrane
713,Herpes simplex infection of skin
714,Herpes simplex labialis
715,Herpes simplex gingivostomatitis
716,Disseminated cutaneous herpes simplex infection complicating other skin diseases
717,Other specified herpes simplex infection of skin or mucous membrane
718,Herpes simplex infection of the eye
719,Herpes simplex keratitis
720,Herpes simplex infection of eyelid
721,Other specified herpes simplex infection of the eye
722,"Herpes simplex infection of the eye, unspecified"
723,Herpes simplex infection of central nervous system
724,Herpes simplex meningitis
725,Encephalitis due to herpes simplex virus
726,Other specified herpes simplex infection of central nervous system
727,Disseminated herpes simplex infection
728,Other specified herpes simplex infections
729,"Herpes simplex infections, unspecified"
730,Roseola infantum
731,Rubella
732,Rubella with neurological complications
733,Rubella arthritis
734,Rubella without complication
735,Rubella with other specified complication
736,Measles
737,Measles without complication
738,Measles complicated by encephalitis
739,Measles complicated by meningitis
740,Measles with other complications
741,Erythema infectiosum
742,Picornavirus infections presenting in the skin or mucous membranes
743,Enteroviral vesicular stomatitis
744,Enteroviral vesicular pharyngitis
745,Enteroviral exanthematous fever
746,Foot and mouth disease
747,Other specified picornavirus infections presenting in the skin or mucous membranes
748,"Picornavirus infections presenting in the skin or mucous membranes, unspecified"
749,Other specified viral infections characterised by skin or mucous membrane lesions
750,"Viral infections characterised by skin or mucous membrane lesions, unspecified"
751,Mycoses
752,Aspergillosis
753,Invasive aspergillosis
754,Invasive aspergillosis of the digestive tract
755,Invasive cerebral aspergillosis
756,Disseminated aspergillosis
757,Invasive aspergillosis of other specified site
758,"Invasive aspergillosis, unspecified"
759,Non-invasive aspergillosis
760,Aspergillus otomycosis
761,Chronic aspergillosis of the paranasal sinuses
762,Chronic pulmonary aspergillosis
763,Tonsillar aspergillosis
764,Aspergillus bronchitis
765,Obstructing aspergillus tracheobronchitis
766,Other specified non-invasive aspergillosis
767,"Non-invasive aspergillosis, unspecified"
768,"Aspergillosis, unspecified"
769,Basidiobolomycosis
770,Blastomycosis
771,Candidosis
772,Candidosis of lips or oral mucous membranes
773,Candidosis of skin or mucous membranes
774,Vulvovaginal candidosis
775,Candida balanoposthitis
776,Flexural or intertriginous candidosis
777,Candidosis of nail or paronychium
778,Chronic mucocutaneous candidosis
779,Disseminated cutaneous candidosis
780,Candida otomycosis
781,Candidosis of skin or mucous membrane of other specified site
782,"Candidosis of skin or mucous membranes, unspecified"
783,Candidosis of gastrointestinal tract
784,Systemic or invasive candidosis
785,Candida meningitis
786,Pulmonary candidosis
787,Other specified systemic or invasive candidosis
788,"Systemic or invasive candidosis, unspecified"
789,Other specified candidosis
790,"Candidosis, unspecified"
791,Chromoblastomycosis
792,Coccidioidomycosis
793,Pulmonary coccidioidomycosis
794,Acute pulmonary coccidioidomycosis
795,Chronic pulmonary coccidioidomycosis
796,Extrathoracic coccidioidomycosis
797,Disseminated coccidioidomycosis
798,Primary cutaneous coccidioidomycosis
799,Coccidioides meningitis
800,Other specified extrathoracic coccidioidomycosis
801,"Extrathoracic coccidioidomycosis, unspecified"
802,"Coccidioidomycosis, unspecified"
803,Conidiobolomycosis
804,Cryptococcosis
805,Pulmonary cryptococcosis
806,Cerebral cryptococcosis
807,Meningitis due to Cryptococcus neoformans
808,Disseminated cryptococcosis
809,Other specified cryptococcosis
810,"Cryptococcosis, unspecified"
811,Dermatophytosis
812,Dermatophytosis of scalp
813,Dermatophytosis of nail
814,Dermatophytosis of foot
815,Genitocrural dermatophytosis
816,Kerion
817,Disseminated dermatophytosis
818,Other specified dermatophytosis
819,"Dermatophytosis, unspecified"
820,Eumycetoma
821,Histoplasmosis
822,Pulmonary histoplasmosis capsulati
823,Histoplasmosis due to Histoplasma duboisii
824,Other specified histoplasmosis
825,"Histoplasmosis, unspecified"
826,Lobomycosis
827,Mucormycosis
828,Non-dermatophyte superficial dermatomycoses
829,Pityriasis versicolor
830,Malassezia folliculitis
831,White piedra
832,Black piedra
833,Tinea nigra
834,Onychomycosis due to non-dermatophyte mould
835,Other specified non-dermatophyte superficial dermatomycoses
836,"Non-dermatophyte superficial dermatomycoses, unspecified"
837,Paracoccidioidomycosis
838,Pulmonary paracoccidioidomycosis
839,Disseminated paracoccidioidomycosis
840,Other specified paracoccidioidomycosis
841,"Paracoccidioidomycosis, unspecified"
842,Phaeohyphomycosis
843,Pneumocystosis
844,Pulmonary pneumocystosis
