location_id,name,county_district
82,Bimbi Health Centre,Zomba
83,Blantyre Adventist Hospital,Blantyre
84,Blantyre Civic Centre,Blantyre
85,Blantyre DHO Pharmarcy,Blantyre
86,Blantyre Dream Project (Mandala),Blantyre
87,Blantyre Medicare City,Blantyre
88,Blantyre Water Board - Mudi,Blantyre
89,Blantyre Water Board - Walkers,Blantyre
90,Blessings Hospital,Lilongwe
91,Bliss Private Clinic,Salima
92,BLM Bvumbwe Clinic,Thyolo
93,BLM Falls Estate Clinic,Lilongwe
94,BLM Kawale 1 Clinic,Lilongwe
95,BLM Liwonde Clinic,Machinga
96,BLM Lunzu,Blantyre
97,BLM Mchinji Clinic,Mchinji
98,BLM Midima Clinic,Chiradzulu
99,BLM Mponela Clinic,Dowa
100,BLM Mzimba Clinic,Mzimba
101,BLM Mzuzu Clinic,Mzimba
102,BLM Ntcheu Clinic,Ntcheu
103,BLM Sunny Side B,Blantyre
104,BLM Zingwangwa Clinic,Blantyre
105,Bloomfield,Mulanje
106,Bolero Rural Hospital,Rumphi
107,Bondo Health Centre,Mulanje
108,"Boulos, Maher Eskander. Amoun",Lilongwe
109,"Bowa, Labarson B. Kapiri Priva",Dedza
110,Bowe Health Centre,Dowa
111,Three Brothers,Dedza
112,Bua Health Centre,Kasungu
113,Bua Health Centre,Nkhotakota
114,Bula Health Centre,Nkhata Bay
115,Bulala Health Centre,Mzimba
116,Buleya,Balaka
117,Buli,Lilongwe
118,Bunda College Clinic,Lilongwe
119,Bvumbwe Clinic - Limbe Muslim Jamat,Thyolo
120,Bvumbwe Health Centre,Thyolo
121,Bwaila Hospital,Lilongwe
122,Bwanje Health Centre,Ntcheu
123,Bwengu Health Centre,Mzimba
124,Bwese,Lilongwe
125,"Care Medical Centre, Mtambo, M",Mzimba
126,Care PolyClinic Cross Roads,Lilongwe
127,"Care Private Clinic, Mphenzi,",Karonga
128,Carlsberg / Sobo Blantyre,Blantyre
129,Carlsberg / Sobo Clinic Lilong,Lilongwe
130,CCK Health Clinic,Lilongwe
131,Central 3 Clinic,Nkhotakota
132,Central East African Railways,Blantyre
133,Central Health Clinic Area 47,Lilongwe
134,Chabuka Private Clinic,Mchinji
135,Chabvala Health Centre,Blantyre
136,Chadza Health Centre,Lilongwe
137,Chagoma,Mzimba
138,Chagunda Health Centre,Salima
139,Chakhaza Health Centre,Dowa
140,Chama,Chikwawa
141,Chamama Dispensary,Kasungu
142,Chamba Dispensary,Machinga
143,Chamba Health Centre,Zomba
144,Chambe Health Centre,Mulanje
145,Chambo Health Centre,Chitipa
146,Champiti Health Centre,Ntcheu
147,Chamwabvi Health Centre,Kasungu
148,Chancellor College,Zomba
149,Chang'ambika Health Centre,Chikwawa
150,Changalume Barracks,Zomba
151,Changata Health Centre,Thyolo
152,Chankhungu Health Centre,Dowa
153,"Chanza, Edwin, Erapecha Clinic",Chikwawa
154,Chapananga Health Centre,Chikwawa
155,Chapola,Mangochi
156,Chapwaila Health Centre,Chikwawa
157,Charity Fellium Private Maternity Clinic,Zomba
158,Chapusa,Machinga
159,"chavula ,Henry k.Mpunga private clinic",Zomba
160,Chawani,Thyolo
161,Chawezi private Clinic,Mchinji
162,Chendo,Chitipa
163,Chesamu Health Centre,Nkhata Bay
164,"Chete, Tenace D B. Chagogo Pri",Lilongwe
165,Chezi Mission Hospital,Dowa
166,"Chibanja Private Clinic, Mtika",Mzimba
167,Chibathi,Mulanje
168,Chichiri Escom,Blantyre
169,Chichiri Prison,Blantyre
170,Chididi Health Centre,Nkhotakota
171,Chididi Health Centre,Nsanje
172,Chiendausiku Health Centre,Balaka
173,Chifundo Clinic,Ntcheu
174,"Chifundo, Monje Pvt Clinic",Blantyre
175,Chifunga Health Centre,Neno
176,Chigeli,Blantyre
177,Chigodi Health Centre,Ntcheu
178,Chigomezgo Private Clinic,Lilongwe
179,Chigumula,Blantyre
180,Chihepusha,Karonga
181,Chikande Health Centre,Ntcheu
182,Chikangawa,Mzimba
183,Chikangawa Health Centre,Mzimba
184,Chikole Health Centre,Mangochi
185,Chikowa Dispensary,Ntcheu
186,Chikowa Health Centre,Blantyre
187,Chikowa Health Centre,Lilongwe
188,Chikuli,Mulanje
189,"Chikumbutso Private Clinic, Ng",Kasungu
190,Chikuse Health Centre,Dedza
191,Chikutu,Karonga
192,Chikwawa District Hospital,Chikwawa
193,Chikweo Health Centre,Machinga
194,Chikwina Health Centre,Nkhata Bay
195,Chilamba,Dedza
196,Chilambwe Health Centre,Nkhata Bay
197,Chilani,Blantyre
198,Chilani Private,Nkhotakota
199,Child Legacy Health Centre (Lilongwe),Lilongwe
200,Children of Blessings,Lilongwe
201,Chileka Health Centre,Blantyre
202,Chileka Health Centre,Lilongwe
203,Chileka SDA,Blantyre
204,Chilengo,Thyolo
205,"Chilewani, Billy B. K. Gift of",Lilongwe
206,Chirimba health centre,Blantyre
207,Chilinda,Rumphi
208,Chilinde Health Services,Lilongwe
209,Chilingwe,Mulanje
210,Chilipa Health Centre (Mangochi),Mangochi
211,Chilipa Health Centre,Zomba
212,Chilobwe,Blantyre
213,Chilobwe/Majiga Health Centre,Lilongwe
214,Chilomoni,Blantyre
215,Chilomoni Health Centre,Blantyre
216,Chilomoni BLM,Blantyre
217,Chilonga Health Centre,Mangochi
218,Chilukwa,Mzimba
219,Chilumba Barracks,Karonga
220,Chilumba Rural Hospital,Karonga
221,Chimaliro Health Centre,Thyolo
222,"Chimango, Amon B. Ali Private",Lilongwe
223,Chimatiro,Balaka
224,Chimbalanga Health Centre,Lilongwe
225,Chimbira,Machinga
226,Chimembe Health Centre,Blantyre
227,Chimoto Health Centre,Dedza
228,Chimukusa,Mzimba
229,Chimvu,Thyolo
230,Chimwala Clinic,Lilongwe
231,Chimwankango,Mchinji
232,Chimwawa,Chiradzulu
233,Chimwemwe Private Clinic,Kasungu
234,Chinamwali Private Clinic,Zomba
235,Ching'oma Health Post,Nsanje
236,Chingazi Rural Hospital,Thyolo
237,Chingale Health Centre,Zomba
238,Chinguluwe Health Centre (Ntchisi),Ntchisi
239,Chinguluwe Health Centre (Salima),Salima
240,Chinguma,Zomba
241,Chinjovu PVT Clinic,Blantyre
242,Chinkhwiri Health Centre,Dowa
243,City Council clinic,Lilongwe
244,Chinsasu,Chitipa
245,Chintheche Rural Hospital,Nkhata Bay
246,Chinthembwe Health Centre,Ntchisi
247,Chinyama,Kasungu
248,Chinyama Health Centre,Mulanje
249,Chiole Clinic,Ntcheu
250,Chioshya Health Centre,Mchinji
251,Chipho Health Centre,Thyolo
252,Chiphwanya Health Centre (St.,Dedza
253,Chipini Rural Hospital,Zomba
254,Chipoka Health Centre,Salima
255,Chipolonga,Machinga
256,Chiponde Dispensary,Mangochi
257,"Chipulumutso Private Clinic, K",Kasungu
258,Chipumi Health Centre,Mchinji
259,Chipwera,Chitipa
260,Chiradzulu District Hospital,Chiradzulu
261,Chirani Pvt Clinic,Blantyre
262,Chiringa Maternity,Phalombe
263,Chiringa Health Centre (CHAM),Phalombe
264,"Chirwa, Patrick W. Lilongwe P",Lilongwe
265,Chisala Health Centre,Nkhata Bay
266,Chisambo Estate Clinic,Mulanje
267,Chisenga,Chitipa
268,Chisepo Health Centre,Dowa
269,Chisi Health Centre,Zomba
270,Chisimuka Health Centre,Rumphi
271,Mpepa Health Centre,Kasungu
272,Chisitu Health Centre,Mulanje
273,Chisoka Health Centre,Thyolo
274,Chisomo,Nkhotakota
275,Chisomo Dental Clinic.,Thyolo
276,Chisomo Maternity,Dedza
277,Chisunga,Thyolo
278,Chisuwi,Machinga
279,Chitala Health Centre,Salima
280,Chitawira Private Hospital,Blantyre
281,Chitedze Health Centre,Lilongwe
282,Chitekesa,Phalombe
283,Chitekwe Arthur D. Arthur Gar,Blantyre
284,Chitekwele,Lilongwe
285,Chitera Health Centre,Chiradzulu
286,"Chitete, Alex . St. Alex Priva",Mchinji
287,Chithandizo Private Clinic,Balaka
288,Chithebe Dispensary,Thyolo
289,Chitheka Health Centre,Nkhata Bay
290,Chithumba Health Centre,Chikwawa
291,Chitimba Health Centre,Rumphi
292,Chitipa District Hospital,Chitipa
293,Chitowo Health Centre,Dedza
294,Chitundu,Machinga
295,Chiumbangame Dispensary,Mangochi
296,Chiunda Dispensary,Mangochi
297,Chiunjiza Health Centre,Lilongwe
298,Chiwamba Health Centre,Lilongwe
299,"Chiwambo, Kinwell JBT Kanandi",Ntcheu
300,Chiwe Health Centre,Lilongwe
301,Chiweta,Chitipa
302,Chiwoza Health Centre,Lilongwe
303,Chiza Private Clinic,Karonga
304,"Chizimba, Richard M. Vizimba P",Dedza
305,Chizolowondo Health Centre,Dowa
306,Chizumulu,Nkhata Bay
307,Chololo,Mzimba
308,Choma Health Centre,Mzimba
309,Chombe Estate Dispensary,Nkhata Bay
310,Chonde Rural Hospital,Mulanje
311,"Chonde, Numeri G. Malakia Priv",Lilongwe
312,Chongoni College of Forestry D/Health Center,Dedza
313,Chulu Health Centre,Kasungu
314,City Assembly Health,Lilongwe
315,City Centre Clinic,Lilongwe
316,City Clinic Zomba,Zomba
317,Cobbe Barracks,Zomba
318,Codachom NGO,Lilongwe
319,Come Again Private,Blantyre
320,Comfort Health Centre,Balaka
321,Compassionate Mission Clinic,Zomba
322,Cross Roads Dental Clinic,Lilongwe
323,Cumnock Private Clinic,Nkhata Bay
324,Daeyang Luke Hospital,Lilongwe
325,Dalirani,Blantyre
326,Dalitso Private Clinic,Dowa
327,Dambe,Neno
328,David Gordon MemorialClinic,Rumphi
329,David Livingstone Memorial Cli,Lilongwe
330,Dawn Private Clinic,Blantyre
331,"De Johnstone, maria I.M",Blantyre
332,Dedza BLM,Dedza
333,Dedza District Hospital,Dedza
334,Dedza private Clinic,Dedza
335,Demula,Mulanje
336,Dental Studio-Zomba Clinic,Zomba
337,Destiny private clinic,Nkhotakota
338,Diamphwe Health Centre,Lilongwe
339,Dickson Health Centre,Lilongwe
340,Discovery Medi Clinic,Lilongwe
341,District Health Office Mobile,Blantyre
342,DMI-St. John the Baptist University Clinic,Mangochi
343,Tambala Health Centre,Ntcheu
344,Dolo Health Centre,Chikwawa
345,Domasi College Clinic,Zomba
346,Domasi Rural Hospital,Zomba
347,Dopa Private Clinic,Lilongwe
348,Doviko Dispensary,Ntcheu
349,Dowa District Hospital,Dowa
350,Dowela,Mzimba
351,Dr AQA Ghumra,Lilongwe
352,Dr Chilemba Surgery,Blantyre
353,Dr. Dzinyemba,Blantyre
354,Dr G M Lorgat,Lilongwe
355,Dr Kayange,Blantyre
356,Dr Musachi's Surgery,Mzimba
357,Dr. Kidys,Blantyre
358,Dr. S. Kampondeni,Blantyre
359,Dwambazi Rural Hospital,Nkhotakota
360,Dwangwa BLM,Nkhotakota
361,Dwangwa Cane Grower Ltd Clinic,Nkhotakota
362,Dwangwa Dispensary,Kasungu
363,Dzabwa,Lilongwe
364,Dzalanyama/Kapombeza,Lilongwe
365,Dzaleka Health Centre,Dowa
366,Dzenje Health Centre,Mulanje
367,Dzenza Health Centre,Lilongwe
368,Didi Health Centre,Thyolo
369,Dzimbiri Health Post,Thyolo
370,Dzindevu Health Centre,Dedza
371,Dziwe,Balaka
372,Dziwe Health Centre,Blantyre
373,Dzonzi Mvai Dispensary,Ntcheu
374,Dzoole Health Centre,Dowa
375,Dzunje Health Centre,Ntcheu
376,Ebenezar,Blantyre
377,Edingeni Rural Hospital,Mzimba
378,Ehehleni Dispensary,Mzimba
379,EKARI private,Ntcheu
380,Ekhamuno,Mulanje
381,Ekwaiweni Dispensary,Mzimba
382,Ekwendeni Mission Hospital,Mzimba
383,El-Barakah,Blantyre
384,Eldorado Estate Clinic,Mulanje
385,Elim,Blantyre
386,Elizabeth Glazer Private Clinic,Chitipa
387,Embangweni Mission Hospital,Mzimba
388,Emfeni Health Centre,Mzimba
389,Emsizini Health Centre,Mzimba
390,Endindeni Health Centre,Mzimba
391,Engucwini Health Centre,Mzimba
392,Enukweni Health Centre,Mzimba
393,Escom Clinic Lilongwe,Lilongwe
394,"Escom, Mzuzu",Mzimba
395,Esparanza Estate Clinic,Mulanje
396,Euthini Rural Hospital,Mzimba
397,F and M Private Clinic,Nkhotakota
398,Family Choice Private Clinic,Chitipa
399,Family Health Clinic,Blantyre
400,Family Health Private Clinic,Lilongwe
401,Family Planning Association Of,Dowa
402,FamilyPlanning Association of Malawi,Kasungu
403,Family Planning Association of Malawi Clinic,Ntcheu
404,Fancy Private Clinic,Ntchisi
405,Fanuel Dispensary,Mchinji
406,Fidelity Pvt Clinic,Lilongwe
407,Fomo Clinic,Mulanje
408,Fpam Clinic,Lilongwe
409,Family Planning Association of Malawi Clinic,Lilongwe
410,Fransisco Palau Rural Hospital (Mtengowanthenga) and Dream Project,Dowa
411,Fulirwa Health Centre,Karonga
412,Gaga Health Centre,Chikwawa
413,"Gama, Samuel, Kachi Private Cl",Lilongwe
414,Ganya Health Centre,Ntcheu
415,Gateway Clinic,Blantyre
416,"Gatrad, Mahomed I",Blantyre
417,Gawanani Health Centre,Machinga
418,Gika Private Clinic,Lilongwe
419,Ginnery Corner BLM,Blantyre
420,"Girach, Bilkis A",Blantyre
421,Glenorchy Estate Clinic,Mulanje
422,GM Opticals,Blantyre
423,"Gobede, Kalimanjira J. Chizika",Lilongwe
424,God Heals,Blantyre
425,Gogo Leya Private Clinic,Kasungu
426,Gogode Dispensary,Kasungu
427,Gola,Chikwawa
428,Golomoti Health Centre,Dedza
429,Gombe Health Centre,Thyolo
430,Gonthaminga,Karonga
431,Good Health Private Clinic,Lilongwe
432,Good Hope Private Clinic,Lilongwe
433,Gotha Dispensary,Thyolo
434,Gotha Estate Clinic,Thyolo
435,Gowa Health Centre,Ntcheu
436,Gowoka,Mzimba
437,Grecious,Chikwawa
438,Greenlight Clinic,Salima
439,Gumba Health Post,Mchinji
440,"Gwaza, George R. Good Hope pri",Lilongwe
441,H Parker Sharp Health Centre,Zomba
442,H.M.C private clinic,Mangochi
443,Halena Oakely/Ntambanyama Health Centre,Thyolo
444,Hara Health Centre,Karonga
445,Hasco,Blantyre
446,Healing Hearts,Blantyre
447,Henred,Blantyre
448,"Hiwa, Garfield J. Monekera Pri",Thyolo
449,"Hiwa, Snowden S. S S H Clinic",Lilongwe
450,Hoho Health Centre,Mzimba
451,Phalombe Mission Holy Family Hospital,Phalombe
452,Hope Medical centre,Blantyre
453,Hope Village,Chikwawa
454,Hope Village Clinic,Lilongwe
455,"Howa, David A C. Area 36 Priva",Lilongwe
456,Hunger,Zomba
457,Majete 2 (Hunger) Health Centre,Chikwawa
458,Iba Dispensary,Mangochi
459,Ifumbo Health Centre,Chitipa
460,Ighughu,Chitipa
461,Illovo Factory Estate Clinic - Nchalo,Chikwawa
462,Internals Private Clinic,Kasungu
463,Iponga Health Centre,Karonga
464,ITES Medical Clinic,Mchinji
465,Itulo,Chitipa
466,Iyela,Chitipa
467,Jalasi Health Centre,Mangochi
468,Jalawe Health Centre,Rumphi
469,Jenda Health Centre,Mzimba
470,Jeofia,Thyolo
471,"Jere, Raymond M. Medicare",Blantyre
472,Jti Leaf Clinic Kanengo,Lilongwe
473,Jerusalem Private Clinic,Mzimba
474,Joy Private Clinic,Chitipa
475,Jumpha Private Clinic,Mchinji
476,"Kabota, Nathaniel S. Mt. Nkhom",Lilongwe
477,Kabudula Rural Hospital,Lilongwe
478,Kabuwa Health Centre,Mzimba
479,Kabwafu Health Centre,Mzimba
480,"Kachepa, Stephen J. Kama Priva",Lilongwe
481,Kachere Clinic,Lilongwe
482,Kachere Health Centre,Nkhata Bay
483,Kachere Rehabilitation Centre,Blantyre
484,Kachi Pvt Clinic - Area 18A,Lilongwe
485,Kachindamoto,Dedza
486,Kadango Dispensary,Mangochi
487,Kadango Health Centre,Thyolo
488,Kadidi Health Centre,Blantyre
489,Kafele Health Centre,Dedza
490,"Kafodya, Charles M. Mpumulo Pr",Lilongwe
491,Kafukule Health Centre,Mzimba
492,Kaigwazanga Health Centre,Mchinji
493,Kakoma Health Centre,Chikwawa
494,Kalemba Health Centre,Nsanje
495,Kalembo Health Centre,Balaka
496,Kalikene Private Clinic,Kasungu
497,Kalikumbi Health Centre,Mzimba
498,Kalimanjira,Ntcheu
499,Kalimanjira,Ntchisi
500,Kalinde,Phalombe
501,Kalira,Chitipa
502,"Kaliwo, Ignacious S. Luchenza",Thyolo
503,Kaloga Maternity,Ntcheu
504,Kalong - Limbe,Blantyre
505,Kalulu Health Centre,Dedza
506,"Kalulu Health Centre, Chikwawa",Chikwawa
507,Kaluluma Rural Hospital,Kasungu
508,"Kamalizeni, Joe N. Tachira Pri",Lilongwe
509,Kamanda,Mzimba
510,"Kamanga, Lester P, Hossana Pri",Nkhotakota
511,Kamatenda Private Clinic,Lilongwe
512,Kambanizithe,Lilongwe
513,Kambenje Health Centre,Mulanje
514,Kambilonjo Private Clinic,Ntcheu
515,"Kambiya, Paulino A M. Demera P",Lilongwe
516,Kamboni Health Centre,Kasungu
517,Kameme Health Centre,Chitipa
518,"Kamiza, Mary Z. Kim's Medical",Lilongwe
519,Kampanje Health Centre,Ntcheu
520,Kamphata Health Post,Nsanje
521,Kamphoni,Lilongwe
522,Kampini,Lilongwe
523,Kamsonga Health Centre,Ntchisi
524,Kamteteka Health Centre,Mzimba
525,Kamuzu Academy Clinic,Kasungu
526,Kamuzu Barracks Hospital,Lilongwe
527,Kamuzu Central Hospital,Lilongwe
528,Kamwe Health Centre,Mzimba
529,Kamwendo,Mulanje
530,Kaname/Mdeza Dispensary/Health Center,Dedza
531,Kande Health Centre,Nkhata Bay
532,Kandeu Health Centre,Ntcheu
533,Kanengo Tobacco Processors Cli,Lilongwe
534,Kang'oma Health Centre,Lilongwe
535,Kangolwa Health centre,Ntchisi
536,Kanjedza MASM Clinic,Blantyre
537,Kanjedza Medical centre,Blantyre
538,Kanjedza Police,Blantyre
539,Kankao Health Centre,Balaka
540,Kanyama Health Centre,Dedza
541,Kanyenjere,Chitipa
542,Kanyerere,Dedza
543,"Kanyerere, Stuart. Stuka Priva",Mangochi
544,Kanyezi Health Centre,Dedza
545,"Kanyika, Mwakalinga M. Alinafe",Dowa
546,Kanyimbi Health Post,Nsanje
547,Kanyunya,Mzimba
548,Kaongozi Dispensary,Nkhotakota
549,Kapanga Health Centre,Mchinji
550,Kapangamawe,Mzimba
551,Kapelula Health Centre,Kasungu
552,Kapenda Health Centre,Chitipa
553,Kapeni Clinic - Project Malawi,Lilongwe
554,Kapeni Dream Centre,Blantyre
555,Kapeni Health Centre,Ntcheu
556,Kapesi,Dedza
557,Kaphatenga Health Centre,Salima
558,Kaphuka Health Centre,Dedza
559,Kapichira Egenco Clinic,Chikwawa
560,Kapiri Health Centre (Nkhotakota),Nkhotakota
561,Kapire Dream Centre,Mangochi
562,Kapiri Mission Hospital,Mchinji
563,Kapoka,Chitipa
564,Kaporo Rural Hospital,Karonga
565,Kaputalambwe,Dowa
566,Kapyanga Health Centre,Kasungu
567,Karonga BLM,Karonga
568,Karonga District Hospital,Karonga
569,Karopa,Chitipa
570,Kasalika Health Centre,Kasungu
571,"Kasalika Private Clinic, Chimb",Kasungu
572,Kasamba,Blantyre
573,Kasambala Private Clinic,Rumphi
574,Kasasa Clinic,Nkhotakota
575,Kasembeleka,Thyolo
576,Kasese/Lifeline Malawi Health,Dowa
577,Kaseye Mission Hospital,Chitipa
578,Kasina Health Centre,Dedza
579,Kasinje Health Centre,Ntcheu
580,Kasinthula Dispensary,Chikwawa
581,Kasitu Health Centre,Nkhotakota
582,"Kasmani, Mohamed I M. Hasani M",Lilongwe
583,Kasoba Health Centre,Karonga
584,Kasonkhwe,Rumphi
585,Kasungu BLM,Kasungu
586,Kasungu District Hospital,Kasungu
587,Kasungu Engineers Battalion,Kasungu
588,Kasungu Prison,Kasungu
589,Kaswavipindi private Clinic,Mzimba
590,Katawa Clinic,Salima
591,Katchale Health Centre,Lilongwe
592,Katema Health Centre,Mangochi
593,Katemela Clinic,Salima
594,Katete Community Hospital,Mzimba
595,Katimbira Health Centre,Nkhotakota
596,Katiri Health Center,Karonga
597,Katope,Mchinji
598,Katowo Rural Hospital,Rumphi
599,Katsekera Health Centre,Ntcheu
600,Katuli Health Centre,Mangochi
601,Katutula,Mchinji
602,Kaundu Health Centre,Dedza
603,Kavukuku,Chitipa
604,Kavuzi Clinic,Nkhata Bay
605,Kavuzi Clinic - Kawalazi Estate Clinic,Nkhata Bay
606,Kavuzi New Cummock Clinic - Kajalire CCAP,Nkhata Bay
607,Kawalazi Estate Clinic,Nkhata Bay
608,Kawale Health Centre,Lilongwe
609,Kawale Medical Services,Lilongwe
610,Kawamba Health Centre,Kasungu
611,Kaweche Health Centre,Mzimba
612,Kawinga Dispensary,Machinga
613,Kayelekela,Karonga
614,Kayembe Health Centre,Dowa
615,"Kayumba, Jerome. Tulame Privat",Mangochi
616,Kazyozyo Health Post,Mchinji
617,Khama Private Clinic,Blantyre
618,Khama Private Clinic,Lilongwe
619,Khamalathu Private Clinic,Mulanje
620,"Kharodia, Ahmed I.",Lilongwe
621,Khaya,Mulanje
622,Khokhwa,Chikwawa
623,Khola Health Centre,Kasungu
624,Khombedza Health Centre,Salima
625,Khondowe Health Centre,Nkhata Bay
626,Khongoloni,Mulanje
627,Khongoni Health Centre,Lilongwe
628,"Khonje, Anaclate P, Twapochele",Machinga
629,Khonjeni Health Centre,Thyolo
630,Khosolo Health Centre,Mzimba
631,"Khuoge, Dane",Blantyre
632,Khuwi Health Centre,Ntchisi
633,Kim's Medical Centre,Lilongwe
634,Koche Community Hospital,Mangochi
635,Kochilira Rural Hospital,Mchinji
636,Kopakopa,Chitipa
637,Kotecha Leesha D.,Blantyre
638,Mziza Health Centre,Kasungu
639,Kubalalika Health Post,Chikwawa
640,Kukalanga Health Centre,Mangochi
641,Kumadzi Dispensary,Thyolo
642,Kumadzi Estate Clinic,Mulanje
643,kumchenga private clinic,Kasungu
644,Kunenekude Health Centre,Mwanza
645,"Kwambukwa Private Clinic, Mbuk",Karonga
646,Kwataine Dispensary,Ntcheu
647,Kwitanda Health Centre,Balaka
648,L.M.J.Clinic,Mangochi
649,Lafarge Cement,Blantyre
650,Lake View Health Centre,Ntcheu
651,Lambulira Health Centre,Zomba
652,Lauderdale Estate Clinic,Mulanje
653,Lemwe health centre,Lilongwe
654,Lengwe Estate Clinic,Chikwawa
655,Life Line Medical Clinic - Kasese,Lilongwe
656,Life Line Medical Clinic - Ngozi,Lilongwe
657,Lifelane Private clinic,Zomba
658,Lifeline Health Centre,Salima
659,Lifune Maternity,Machinga
660,Lifupa Dispensary,Kasungu
661,Lifuwu Health Centre,Salima
662,Lighthouse Clinic,Lilongwe
663,Ligowe Health Centre,Neno
664,Likanga Estate Clinic,Mulanje
665,Likangala Health Centre,Zomba
666,Likhonyowa,Machinga
667,Likoma/St Peters,Likoma
668,Likudzi U5 Clinic Health Post,Ntcheu
669,Likuni Mission Hospital,Lilongwe
670,Lilongwe City Assembly Chinsap,Lilongwe
671,Lilongwe City Assembly - Mtsiriza Clinic,Lilongwe
672,Lilongwe City Assembly Staff Clinic,Lilongwe
673,Lilongwe Health Clinic - Limbe Muslim Jamat,Lilongwe
674,Lilongwe Private Clinic,Lilongwe
675,Limbe Diagnostic,Blantyre
676,Limbe Health Centre,Blantyre
677,Limbe Home Based Care,Blantyre
678,Limbe Leaf Tobacco - Limbe,Blantyre
679,Limbe Leaf Tobacco Co. Ltd. Cl,Lilongwe
680,Limbe Medical Clinic,Blantyre
681,Limbe Muslim,Blantyre
682,Limbe Muslim Jamat - Blantyre,Blantyre
683,Limbe Muslim Jamat - Diagnostic,Blantyre
684,Limbe Muslim Jamat - Habiba Mussa Clinic,Blantyre
685,Limbe Muslim Jamat - Kachere,Blantyre
686,Limbe Muslim Jamat - Kanjedza,Blantyre
687,Limbe Muslim Jamat - Limbe,Blantyre
688,Limbe Muslim Jamat - Makhetha,Blantyre
689,Limbe Muslim Jamat - Mbayani,Blantyre
690,Limbe Muslim Jamat Clinic,Blantyre
691,Limbuli Estate Clinic,Mulanje
692,"Lingadzi Private Clinic, Kayam",Lilongwe
693,"Lingalawe, Albert. Chiluli Pri",Mulanje
694,Linyangwa Health Centre,Kasungu
695,"Lipande, MacDonald. Tachira Bi",Ntcheu
696,Lirangwe Health Centre,Blantyre
697,Lisa Private Clinic,Kasungu
698,Lisungwi Community Hospital,Neno
699,Liuzi Health Centre,Nkhata Bay
700,David Gordon Memorial Hospital (Livingstonia Mission Hospital),Rumphi
701,Livwezi Health Centre,Kasungu
