user_id,User,person_id,location_id,uuid,role,facility_name,district
17,fpalasido,17,1217,96ab7533-eb56-4764-84eb-545eb0810cd3,Lab,Nsiyaludzu Health Centre,Ntcheu
18,achalera,18,532,0699a9b7-430e-4aa2-a741-084259df7464,Lab,Kandeu Health Centre,Ntcheu
19,bmakhunya,19,79,25bb4eae-b946-4517-9396-cba0cc0946f9,Pharmacist,Bilira Health Centre,Ntcheu
20,tmaida,20,532,415ad4b8-e8b0-4cf4-9842-0552fdbce86f,Clinician,Kandeu Health Centre,Ntcheu
21,pkondani,21,1217,0ffe34db-63a8-4b72-bd10-518ede8733c9,Lab,Nsiyaludzu Health Centre,Ntcheu
22,jkasozo,22,79,23c5971f-b98e-43b0-a5b2-4f38b0410047,Clinician,Bilira Health Centre,Ntcheu
23,ckaluvi,23,532,92aa4977-1428-4ad4-b9dc-3367f72138c9,Clinician,Kandeu Health Centre,Ntcheu
24,mmaloko,24,532,e6a14ca0-0a88-4dce-beda-d6a529fa5d99,Lab,Kandeu Health Centre,Ntcheu
25,mmkwapata,25,1217,9d9c15f0-2aba-4347-bf5c-f9e864146767,Lab,Nsiyaludzu Health Centre,Ntcheu
26,cmapanje,26,79,e9d3ccdb-176d-431a-8a8f-b3ea5c2a7fa3,Clinician,Bilira Health Centre,Ntcheu
27,emphinde,27,1630,e77c5111-0d40-43a2-ba45-86536621b79b,Registration Clerk,Tongozara Health Post,Mchinji
28,clukily,28,1217,6227132d-4920-4724-9a08-ac9fe0fa3a2b,Lab,Nsiyaludzu Health Centre,Ntcheu
29,pchipokosa,29,79,968dac74-d55f-49eb-a4fa-314b1366b6da,Clinician,Bilira Health Centre,Ntcheu
30,cdzuwa,30,532,2ba6d791-4163-460e-b556-2aae61dc372f,Lab,Kandeu Health Centre,Ntcheu
31,rkamkondo,31,532,d134b47a-0295-4c31-9582-0884b986d14b,Registration Clerk,Kandeu Health Centre,Ntcheu
32,erashid,32,1217,7a198ddf-2aee-450c-9567-c10abfe16b9b,Clinician,Nsiyaludzu Health Centre,Ntcheu
33,jwanje,33,1217,ee7b9ba9-92fb-4e6d-957a-98b25fa0ddf6,Lab,Nsiyaludzu Health Centre,Ntcheu
34,jmpembenji,34,532,bba3a39c-b317-4db2-851a-ef7b0fc1e4ed,Lab,Kandeu Health Centre,Ntcheu
35,ebamusi,35,1217,42167712-369b-45f8-a93d-73d1790f357e,Lab,Nsiyaludzu Health Centre,Ntcheu
36,cmngelezi,36,79,7ff911e3-60c6-4025-8704-e9b9c6a7261c,Clinician,Bilira Health Centre,Ntcheu
37,kmendulo,37,1217,f967542f-5948-468b-9bcb-3da18a80d33e,Clinician,Nsiyaludzu Health Centre,Ntcheu
37,kmendulo,37,1217,f967542f-5948-468b-9bcb-3da18a80d33e,Superuser,Nsiyaludzu Health Centre,Ntcheu
38,mmutero,38,532,88e278f1-faf6-429b-a7ea-4d2164945b80,Lab,Kandeu Health Centre,Ntcheu
39,elongwe,39,1217,9f21f598-20d9-425a-9f09-9a762bf110e3,Lab,Nsiyaludzu Health Centre,Ntcheu
40,emunthali,40,1630,20e77b92-79ea-4e95-9979-2dd19da4c98f,Registration Clerk,Tongozara Health Post,Mchinji
41,akachimera,41,79,2f21a2cb-3954-47ca-a6bd-3d48264b4d4b,Nurse,Bilira Health Centre,Ntcheu
42,smwalwimba,42,1217,e83ec0ea-9340-4769-ab6d-d5ed1e835249,Lab,Nsiyaludzu Health Centre,Ntcheu
43,mnambwale,43,1217,b526b660-9abc-4e76-9044-88a136fc7a91,Lab,Nsiyaludzu Health Centre,Ntcheu
43,mnambwale,43,1217,b526b660-9abc-4e76-9044-88a136fc7a91,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
44,lwackson,44,532,6e061e89-8bd2-406b-bf3a-b15e5abd8e55,Lab,Kandeu Health Centre,Ntcheu
45,omarevoni,45,1217,d35211e6-d126-4cb3-b6d9-d763f24f2ad8,Lab,Nsiyaludzu Health Centre,Ntcheu
46,pngwaya,46,79,22d64fdf-4148-4cec-9685-5e8a46f5a062,Lab,Bilira Health Centre,Ntcheu
47,lmagombo,47,79,2bdc0b0d-087d-424a-a10e-3d34cc6dce8e,Clinician,Bilira Health Centre,Ntcheu
48,emalikafu,48,1217,9e6d4e1f-6fcb-4954-bd35-d67b06cd3a95,Lab,Nsiyaludzu Health Centre,Ntcheu
49,cmazinga,49,79,a4f8e80d-ac2b-43aa-ad08-804e20c9d2c1,Lab,Bilira Health Centre,Ntcheu
50,mchiwaya,50,1217,b7afaa5b-fa1f-4527-b739-16189260a976,Clinician,Nsiyaludzu Health Centre,Ntcheu
51,nmaso,51,532,b602278b-19a4-4bb7-9db2-06b973a9d1e1,Lab,Kandeu Health Centre,Ntcheu
52,cmaonga,52,1217,4f62e9c7-c4c7-4731-8501-bd1c853d30a5,HSA,Nsiyaludzu Health Centre,Ntcheu
52,cmaonga,52,1217,4f62e9c7-c4c7-4731-8501-bd1c853d30a5,Lab,Nsiyaludzu Health Centre,Ntcheu
52,cmaonga,52,1217,4f62e9c7-c4c7-4731-8501-bd1c853d30a5,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
53,pmalisu,53,79,470ebaf8-6602-453c-829c-24fb03865bc0,Lab,Bilira Health Centre,Ntcheu
54,wfodya,54,532,3e1dd49f-a158-404b-b12e-160e0be99cbc,Pharmacist,Kandeu Health Centre,Ntcheu
55,hbendulo,55,1217,809bb091-1b50-4412-a83a-5fd7075d540b,HSA,Nsiyaludzu Health Centre,Ntcheu
55,hbendulo,55,1217,809bb091-1b50-4412-a83a-5fd7075d540b,Lab,Nsiyaludzu Health Centre,Ntcheu
55,hbendulo,55,1217,809bb091-1b50-4412-a83a-5fd7075d540b,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
56,bmakata,56,1217,1838c329-d5e6-4d79-a552-d6bdec093e51,HSA,Nsiyaludzu Health Centre,Ntcheu
56,bmakata,56,1217,1838c329-d5e6-4d79-a552-d6bdec093e51,Lab,Nsiyaludzu Health Centre,Ntcheu
56,bmakata,56,1217,1838c329-d5e6-4d79-a552-d6bdec093e51,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
57,pchikuta,57,1217,264f67e7-7513-4bb2-b3ed-8a8930106c12,Clinician,Nsiyaludzu Health Centre,Ntcheu
58,dgwiriza,58,532,2319bb9b-c9db-4b9e-9a02-38d7465be4cc,Pharmacist,Kandeu Health Centre,Ntcheu
59,fbaisi,59,1217,31d82e76-17bd-4b33-852a-61accfd863c1,Lab,Nsiyaludzu Health Centre,Ntcheu
59,fbaisi,59,1217,31d82e76-17bd-4b33-852a-61accfd863c1,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
60,dchunga,60,79,ec0b21fe-dfa9-4e73-af7e-987afe6bb0df,Lab,Bilira Health Centre,Ntcheu
60,dchunga,60,79,ec0b21fe-dfa9-4e73-af7e-987afe6bb0df,Pharmacist,Bilira Health Centre,Ntcheu
61,smlandu,61,1223,73801f6a-1e92-4c5b-ac9c-108e8d182e22,Lab,Ntcheu District Hospital,Ntcheu
61,smlandu,61,1223,73801f6a-1e92-4c5b-ac9c-108e8d182e22,Registration Clerk,Ntcheu District Hospital,Ntcheu
62,mmagombo,62,532,41f10ebc-dc5b-469f-b1cb-25824d864c8d,Pharmacist,Kandeu Health Centre,Ntcheu
63,fmatera,63,1217,eb1491c9-74f5-4965-96d9-973c663d297d,Clinician,Nsiyaludzu Health Centre,Ntcheu
64,pkazembe,64,1217,54a6a75b-1738-454c-bfe8-b192d182ce2c,Pharmacist,Nsiyaludzu Health Centre,Ntcheu
65,ckumilonde,65,79,d1102369-30d2-43d6-afad-0d4804697a85,General Registration Clerk,Bilira Health Centre,Ntcheu
65,ckumilonde,65,79,d1102369-30d2-43d6-afad-0d4804697a85,Registration Clerk,Bilira Health Centre,Ntcheu
66,aphiri,66,1217,b06f066f-8ec5-48b9-b20c-9c0e8574a32e,Pharmacist,Nsiyaludzu Health Centre,Ntcheu
67,szulu,67,1217,439f3f35-5050-4abd-9056-31ee15d939fd,Clinician,Nsiyaludzu Health Centre,Ntcheu
68,esimango,68,532,e92a58f2-79a5-4cd1-9da1-9e45307d69ac,Clinician,Kandeu Health Centre,Ntcheu
69,gthumba,69,79,ec7970a2-4b13-4262-9877-ba7e4c76a3fa,HSA,Bilira Health Centre,Ntcheu
69,gthumba,69,79,ec7970a2-4b13-4262-9877-ba7e4c76a3fa,Registration Clerk,Bilira Health Centre,Ntcheu
70,echitimbe,70,1217,61996e4d-626a-4cb9-92d5-041345567d59,Pharmacist,Nsiyaludzu Health Centre,Ntcheu
71,tchimala,71,79,d180c343-5118-4829-b01c-0ce81aab3663,Registration Clerk,Bilira Health Centre,Ntcheu
72,lbiriwita,72,1217,35f5bbe1-e63e-4115-b4a2-c401c4c6a163,Lab,Nsiyaludzu Health Centre,Ntcheu
73,ckapaza,73,532,dd6467ee-617e-478f-a79a-83be4f386397,Lab,Kandeu Health Centre,Ntcheu
74,akwanyasa,74,532,eb36d0d1-1e1a-4a23-9af7-b2fa808b71f6,Clinician,Kandeu Health Centre,Ntcheu
75,mkadzokoya,75,79,c8026d2f-fffe-40a2-b396-f1d0577618f1,Clinician,Bilira Health Centre,Ntcheu
76,sosman ,76,79,ab13e6fc-323c-4a93-a369-3da6dcd1aa9c,Clinician,Bilira Health Centre,Ntcheu
77,emvahiwa ,77,79,c8b12ade-d130-4f68-94e1-40d3afebf22e,Lab,Bilira Health Centre,Ntcheu
78,rsamuel,78,79,55644b02-d6d9-4d8a-9c1f-dc4c96932f7c,Lab,Bilira Health Centre,Ntcheu
79,tmitambo ,79,79,c0abe3fa-5bd0-4d50-ae5d-ab73224dd2da,Lab,Bilira Health Centre,Ntcheu
80,smtalimanja ,80,79,03c7ca86-829a-49d8-988b-cb691ae1db8c,Lab,Bilira Health Centre,Ntcheu
81,pmaliseni,81,79,90dd4fcb-2c66-4cd5-97d2-a15c19e61f74,Lab,Bilira Health Centre,Ntcheu
82,cdzapita,82,1217,485c3b74-d164-48d6-b20a-0fb82e00a01d,Lab,Nsiyaludzu Health Centre,Ntcheu
83,pharmacytest,83,52,139915fe-3254-4886-8cd6-425ab46fa0ae,Lab,Balaka District Hospital,Balaka
83,pharmacytest,83,52,139915fe-3254-4886-8cd6-425ab46fa0ae,Pharmacist,Balaka District Hospital,Balaka
84,rajabbilly,84,1310,c8e798fb-d237-40b5-96b2-c258d1c71bc4,Global Superuser,Salima District Hospital,Salima
85,mmonawe,85,1291,02c3aab3-0bcd-4270-a338-1e74f5bc6e7e,Clinician,Queen Elizabeth Central Hospital,Blantyre
86,kkanyimbo,86,1291,a08aa208-4ebf-467d-b1da-9113bbc0a7f6,Clinician,Queen Elizabeth Central Hospital,Blantyre
87,cliniciantestone,87,1223,10f87ebe-206b-44ca-bc5e-7595b08da347,Clinician,Ntcheu District Hospital,Ntcheu
88,cliniciantesttwo,88,1223,637158ae-0207-49a3-959f-84137364af6d,Clinician,Ntcheu District Hospital,Ntcheu
89,labtestone,89,1833,443877c9-c677-442f-af95-810b816d203a,Lab,Biwi Health Centre,Lilongwe
90,labtesttwo,90,1223,2aa0d546-cb53-4972-91d7-8f454b1785e8,Lab,Ntcheu District Hospital,Ntcheu
91,registrationtestone,91,1223,41a86e9b-72ae-47ac-b78a-673887fc015a,General Registration Clerk,Ntcheu District Hospital,Ntcheu
91,registrationtestone,91,1223,41a86e9b-72ae-47ac-b78a-673887fc015a,Registration Clerk,Ntcheu District Hospital,Ntcheu
92,registrationtesttwo,92,1223,af318a42-9209-41ef-9630-d0f2817491e3,General Registration Clerk,Ntcheu District Hospital,Ntcheu
92,registrationtesttwo,92,1223,af318a42-9209-41ef-9630-d0f2817491e3,Registration Clerk,Ntcheu District Hospital,Ntcheu
93,pharmacisttestone,93,1223,f17ceeb4-92c2-4230-91d9-e2cced385a2a,Pharmacist,Ntcheu District Hospital,Ntcheu
94,pharmacisttesttwo,94,1223,f109157d-1e09-4391-8ac6-4c4e5f7515a9,Pharmacist,Ntcheu District Hospital,Ntcheu
95,labpharmacisttestone,95,1223,a4aae5e5-8592-403c-b706-eac6d294de7f,Lab,Ntcheu District Hospital,Ntcheu
95,labpharmacisttestone,95,1223,a4aae5e5-8592-403c-b706-eac6d294de7f,Pharmacist,Ntcheu District Hospital,Ntcheu
96,pharmacy,96,53,6cfb7363-07f1-42cb-8576-d1bc497508fc,Lab,Balaka Dream Clinic,Balaka
96,pharmacy,96,53,6cfb7363-07f1-42cb-8576-d1bc497508fc,Pharmacist,Balaka Dream Clinic,Balaka
97,maganizo,97,532,922ab543-f719-488b-93d7-6416c3beae43,Superuser,Kandeu Health Centre,Ntcheu
97,maganizo,97,532,922ab543-f719-488b-93d7-6416c3beae43,"Superuser,Superuser,",Kandeu Health Centre,Ntcheu
98,laija,98,1223,c7203fdc-7e1e-4a3c-9410-4645dce32a67,Informatics Manager,Ntcheu District Hospital,Ntcheu
99,innocentwowa,99,1833,2fdb97bf-3ed4-4d89-9ba6-9f717c1d826f,Clinician,Biwi Health Centre,Lilongwe
100,laurencenyambalo ,100,1217,45aa507e-be0a-4ff1-8cf3-78556f06b77a,Superuser,Nsiyaludzu Health Centre,Ntcheu
101,faithbaluti,101,1217,5e5e9a09-a8fa-498f-a852-5063b3fb5edf,HSA,Nsiyaludzu Health Centre,Ntcheu
102,beatricegammah,102,1217,e5692407-edea-425c-b9c4-6f992206ee81,HSA,Nsiyaludzu Health Centre,Ntcheu
103,bensonmakata,103,1217,597e3669-a1f9-4a24-b965-be6035fa39dc,HSA,Nsiyaludzu Health Centre,Ntcheu
104,eliaslongwe,104,1217,0942ec31-d210-435c-b828-04dcf0d6e8df,HSA,Nsiyaludzu Health Centre,Ntcheu
104,eliaslongwe,104,1217,0942ec31-d210-435c-b828-04dcf0d6e8df,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
105,estherbamusi,105,1217,05cf83e4-f03c-4dd9-b0bb-97512ab9523b,HSA,Nsiyaludzu Health Centre,Ntcheu
105,estherbamusi,105,1217,05cf83e4-f03c-4dd9-b0bb-97512ab9523b,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
106,felixjanuary,106,1217,73fc2e34-aff3-4206-aca5-ba3a91e9c7f0,Superuser,Nsiyaludzu Health Centre,Ntcheu
107,sphiwemwalwimba,107,1217,77bf2f25-0d1b-4734-8774-59fed58e6420,HSA,Nsiyaludzu Health Centre,Ntcheu
108,mwandidambutoyasulo,108,1217,6530e50f-a13b-47fe-840f-4bca1e7bf5c6,HSA,Nsiyaludzu Health Centre,Ntcheu
109,fchambwinja,109,1217,d6022de5-9145-413f-a2da-3c19993aa4e6,HSA,Nsiyaludzu Health Centre,Ntcheu
110,chisomozisiyana,110,1217,edefde02-69a0-47d3-a937-b41891dee74d,HSA,Nsiyaludzu Health Centre,Ntcheu
111,carolinemkanthama,111,1217,ee450fa9-c1f1-40a0-988e-b076bfb2ce3a,HSA,Nsiyaludzu Health Centre,Ntcheu
112,marymkwapata,112,1217,b2bb2125-ce62-4998-87ac-370900dd3028,HSA,Nsiyaludzu Health Centre,Ntcheu
113,chrissylukiyo,113,1217,2f7e15fe-2e23-4abf-8b52-c81ad326606d,HSA,Nsiyaludzu Health Centre,Ntcheu
114,franklinkazembe,114,532,a6e74800-295f-41c6-8109-a97bbb78caf6,Superuser,Kandeu Health Centre,Ntcheu
115,fenitachambwinja,115,1217,e1639db9-062e-4835-9b2f-be9f365b5ca5,HSA,Nsiyaludzu Health Centre,Ntcheu
116,shadreckmapulanga,116,1217,d760d132-7ce8-4b3f-9e81-36b3dc5d2733,Superuser,Nsiyaludzu Health Centre,Ntcheu
117,crispasmakanani,117,79,f227d526-82ab-4151-adfd-db686f16f2b5,Superuser,Bilira Health Centre,Ntcheu
117,crispasmakanani,117,79,f227d526-82ab-4151-adfd-db686f16f2b5,"Superuser,Superuser,",Bilira Health Centre,Ntcheu
118,omohamarevoni,118,1217,0a72e73b-48d2-4fc8-8d93-5837235ddf08,HSA,Nsiyaludzu Health Centre,Ntcheu
118,omohamarevoni,118,1217,0a72e73b-48d2-4fc8-8d93-5837235ddf08,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
119,limbani,119,1854,a70cd172-82ec-4611-96c2-1d5a69f9906d,Superuser,Mchinji BLM Clinic,Mchinji
120,Charlesiphiri,120,896,ffabb384-7f6a-40df-a68d-d0067daf21e1,Superuser,Mchinji District Hospital,Mchinji
120,Charlesiphiri,120,896,ffabb384-7f6a-40df-a68d-d0067daf21e1,"Superuser,Superuser,",Mchinji District Hospital,Mchinji
121,reneeharawa,121,260,401a3034-0cad-468d-a289-524f1779cdf0,Global Superuser,Chiradzulu District Hospital,Chiradzulu
122,annaalimoso,122,1223,5542028b-c0d8-4422-aac5-32ab683e05ae,Global Superuser,Ntcheu District Hospital,Ntcheu
123,chriskulanga,123,79,6ea5f166-a106-4e88-b5ab-30ac2da33b91,Superuser,Bilira Health Centre,Ntcheu
124,ckulanga,124,532,513eaf84-e6f1-4630-9e59-e8b59411354e,Data Manager,Kandeu Health Centre,Ntcheu
124,ckulanga,124,532,513eaf84-e6f1-4630-9e59-e8b59411354e,Informatics Manager,Kandeu Health Centre,Ntcheu
124,ckulanga,124,532,513eaf84-e6f1-4630-9e59-e8b59411354e,Program Manager,Kandeu Health Centre,Ntcheu
125,raphaelsimbowe,125,439,8b497cb5-b1e6-4c47-990a-c2f410f922f1,Superuser,Gumba Health Post,Mchinji
126,mablegomani,126,79,8ba75b17-2254-45ce-880b-c96698b5df21,HSA,Bilira Health Centre,Ntcheu
127,zenaalitchala,127,79,4d72d977-5227-4184-9520-3d485414c4a8,HSA,Bilira Health Centre,Ntcheu
128,olipachabwera,128,79,60e9ebe6-c454-4fb9-b47a-cc6f6e91388b,HSA,Bilira Health Centre,Ntcheu
129,tchonakalipande,129,79,c61bac6f-c745-4d59-9b81-74cc10796a2a,HSA,Bilira Health Centre,Ntcheu
130,samuelchipeta,130,79,d74d49e3-97b3-447f-a429-51094132064d,HSA,Bilira Health Centre,Ntcheu
131,ClementKachinziri,131,1204,c8791924-9ff4-42fa-912c-5b56cd78f724,Superuser,Nkhwazi Health Centre,Mchinji
132,RhonisaGalangombe,132,1395,8e4e9545-a669-4ad5-9f80-c8fb79aab21d,Superuser,Tembwe Health Centre,Mchinji
133,wellingtonchafulumira,133,79,e0d15acc-a3bb-4e9b-813c-847c1b056652,HSA,Bilira Health Centre,Ntcheu
135,RuthGausi,135,1204,8226d136-4858-4a9b-a29f-fff5f4e3bac6,HSA,Nkhwazi Health Centre,Mchinji
136,MaryNyoni,136,549,9c6a5635-b00b-4d82-9d02-6adadf10ff56,HSA,Kapanga Health Centre,Mchinji
137,Florencenyamasauka,137,1204,e9ac2264-2d8d-4284-a717-86e49b8e0ac8,HSA,Nkhwazi Health Centre,Mchinji
138,VioletMuwawa,138,1204,36026c29-cc52-422f-8b13-2c190540a77b,HSA,Nkhwazi Health Centre,Mchinji
139,PatrickShuga,139,549,bcdcb65c-098d-40f3-85a9-4d4037ece664,HSA,Kapanga Health Centre,Mchinji
140,Sililani,140,1204,de68a43b-7895-4d23-a7fc-c630c79a6e0f,HSA,Nkhwazi Health Centre,Mchinji
141,MaryChaputala,141,1204,0c5b5d82-d639-4eff-a56e-158a1bcca87d,HSA,Nkhwazi Health Centre,Mchinji
142,MsaukaSimbani,142,549,4f670677-d416-4110-a574-4454b29d4f92,HSA,Kapanga Health Centre,Mchinji
143,rhinneymankhusu,143,79,22838ac1-591a-4a33-a8b2-387db9c2bf09,HSA,Bilira Health Centre,Ntcheu
144,JoyceManganda,144,549,36d2a18b-c550-41aa-ae2f-2bd09cbb95a8,HSA,Kapanga Health Centre,Mchinji
145,JohnAbraham,145,1204,db33b8a9-1a0f-4ffd-9d3a-5e1168433f3e,HSA,Nkhwazi Health Centre,Mchinji
146,milikaraphael,146,79,a98a1c4c-6209-45d0-957d-07538bf78b82,HSA,Bilira Health Centre,Ntcheu
147,MartinChinsinga,147,1204,946bd29b-7761-4fe0-bb5f-fb9551b67b3d,HSA,Nkhwazi Health Centre,Mchinji
148,BlessingsNgalonde,148,1204,138e1c4c-5124-4408-a6b0-12bd82411a8c,HSA,Nkhwazi Health Centre,Mchinji
149,brendachiunjira,149,79,d48ccbd3-94ae-4ea8-91ba-b7b636bc5d83,HSA,Bilira Health Centre,Ntcheu
150,LukiasPhiri,150,549,ceefe7da-fe94-4be3-a6a9-e8b36fcaefee,HSA,Kapanga Health Centre,Mchinji
151,lenahkayuni,151,79,d6f2ae8d-160f-42f6-a870-a113ba57d51c,HSA,Bilira Health Centre,Ntcheu
152,GamalielKamwazire,152,1204,24304fe4-bf99-45bd-98af-7376269463c6,HSA,Nkhwazi Health Centre,Mchinji
153,EmilidaYobu,153,549,8025da09-642e-466f-88c3-98bab1095835,HSA,Kapanga Health Centre,Mchinji
154,AlexMandiza,154,1129,b3db9a5f-1b9e-4dff-9b03-4e8ba9020d50,HSA,Namizana Clinic,Mchinji
155,AugustineChitete,155,549,cc5d0c62-02a9-43db-a99c-311759781f09,HSA,Kapanga Health Centre,Mchinji
156,EphridaMatewere ,156,1204,f5b43507-b441-4fbf-991c-ad145f304bc5,HSA,Nkhwazi Health Centre,Mchinji
157,BothwellGulumba,157,549,696c7abe-c033-460e-8624-4264b7737c1a,HSA,Kapanga Health Centre,Mchinji
158,PaulNungu,158,1204,dc24f21d-5f4e-4df4-8a63-0569377c8b48,HSA,Nkhwazi Health Centre,Mchinji
159,EagatonMwase,159,1204,79fdbc3f-f40e-45d8-bb45-b861e8c48500,HSA,Nkhwazi Health Centre,Mchinji
160,PhillipMwapasa,160,1129,37c15892-35ce-4a59-8fce-7348f494ac45,HSA,Namizana Clinic,Mchinji
161,JustinaKamkweche,161,1129,90fbfdd9-79a1-4240-b9a7-f7d498f2f336,HSA,Namizana Clinic,Mchinji
162,TomaidaKabango,162,1129,560472aa-7cfe-4a84-b3cb-60a9621ebf01,HSA,Namizana Clinic,Mchinji
163,VeniaKawere,163,1129,6f13b967-5390-418c-87ca-7710432cb1ef,HSA,Namizana Clinic,Mchinji
164,BridgetSambikeni,164,1129,8e667747-479e-4b4a-96c8-cc9ce3f93a4f,HSA,Namizana Clinic,Mchinji
165,MosesKamtambe,165,549,a5a1be7b-4a73-4319-bb5a-f430c5d6e552,HSA,Kapanga Health Centre,Mchinji
166,SiliraniMapulanga,166,1204,5f6132df-5b72-4152-b35e-c5bac774a38b,HSA,Nkhwazi Health Centre,Mchinji
167,kinsgleybanda,167,231,b816d5bf-4326-4b38-957b-02a536a896bd,HSA,Chimwankango,Mchinji
168,elowickchimseu,168,231,c3543b51-2e48-4664-af11-e2ece135bd3d,HSA,Chimwankango,Mchinji
169,geraldchiminsi,169,231,6cab409b-a353-4419-857b-c4b5406dbf62,HSA,Chimwankango,Mchinji
170,charleskawerawera,170,231,078d9763-8db6-4e8c-b7d8-8559dc57dc55,HSA,Chimwankango,Mchinji
171,mckingswelmzomera,171,231,1ca84156-8930-44f2-9a16-c755a6f4aeed,HSA,Chimwankango,Mchinji
172,ceciliavinkhumbo,172,439,e78115e7-4b89-4610-ae31-db5876cf2c45,HSA,Gumba Health Post,Mchinji
173,enockkalimisali,173,439,86ece980-2513-4aa6-a3ba-dea8b7d1066a,HSA,Gumba Health Post,Mchinji
174,allanbanda,174,439,23c8a258-b0c4-45f0-a2b2-8b7a8742d690,HSA,Gumba Health Post,Mchinji
175,syliviapalamuleni,175,439,77b74a17-982b-4b0d-a581-2fe16a635548,HSA,Gumba Health Post,Mchinji
176,julianochilaka,176,439,cfd0acb2-aed4-4859-b3ff-bb03511886ab,HSA,Gumba Health Post,Mchinji
177,archangelmangani,177,439,f278b9a8-c2eb-4cae-984a-132c36f1c1ef,HSA,Gumba Health Post,Mchinji
178,emilykadauma,178,439,a97353af-09d4-430c-a0a2-b4e6d9994a27,HSA,Gumba Health Post,Mchinji
179,dziwenjibanda,179,439,4207c6fc-7c65-485f-b70f-1db5e8f8a89e,HSA,Gumba Health Post,Mchinji
180,priscanyambe,180,709,3cc76f6c-ccbc-4f5d-bfa2-4518b8be3f39,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
181,kingsleybanda,181,231,529a1d35-e029-47ea-a22c-83ea746cef86,HSA,Chimwankango,Mchinji
182,josephgondwe,182,562,f99a8f5d-48d7-4aea-ad31-6d2fc3453416,Superuser,Kapiri Mission Hospital,Mchinji
182,josephgondwe,182,562,f99a8f5d-48d7-4aea-ad31-6d2fc3453416,"Superuser,Superuser,",Kapiri Mission Hospital,Mchinji
183,wrenfordbotomani,183,896,ff4be582-9b4a-4f6e-9bf3-13e03ebcc19c,Superuser,Mchinji District Hospital,Mchinji
